V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_7aJYpwkA9H6Qab3,Default Response Set,Anonymous,,,68.98.219.201,0,03MAY16:11:35:00,03MAY16:11:42:00,1,200401,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,2,5,5,5,1,9,,4,4,5,4,7,5,5,3,4,3,6,4,6,3,3,4,5,5,4,7,5,4,7,3,4,4,5,4,4,1,4,2,5,4,5,2,4,5,7,1,,5,bank of am,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,2,2,5,0,0,0,0,0,0,1,3,2,2,1,1,2,3,3,4,3,3,13,2,,1,1,,,,,,,33.53349304,-112.2637024,-1,4,3,5,2,4,5,48,6,4,27,69,26,-2.6868,-0.225494,0.210916,0.921734,-0.754822995,-0.063349731,0.059254223,0.258949687,1,0,0,0,0
R_1YNea8wLkDIo3Z3,Default Response Set,Anonymous,,,104.128.209.1,0,03MAY16:11:34:00,03MAY16:11:42:00,1,200397,2,0,1,0,,0,,,,0,0,,1,7,3,3,3,1,3,5,5,5,3,9,,6,6,6,2,7,1,2,1,5,7,4,2,3,6,6,6,6,4,2,7,5,5,7,2,2,6,6,6,6,4,6,2,7,6,5,1,5,6,6,3,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,1,1,3,4,1,4,3,4,4,2,1,2,1,1,1,2,1,3,2,1,39,45,4,,2,1,,,,,,,40.54649353,-80.05249786,-1,6,6,7,5,6,6,79,7,6,29,79,27,-3.47795,-0.544937,-0.890189,1.48504,-0.977086734,-0.153093263,-0.250087512,0.417203491,1,0,0,0,0
R_ehwUaSTdLmMKhFP,Default Response Set,Anonymous,,,97.107.91.252,0,03MAY16:11:38:00,03MAY16:11:45:00,1,200408,2,0,1,0,,0,,,,0,0,,1,5,2,2,3,2,1,5,5,5,5,9,,5,6,4,4,6,2,3,5,7,4,2,3,5,4,4,4,6,2,3,6,4,5,4,5,3,3,4,4,4,1,4,2,6,7,4,4,4,4,1,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,4,4,3,6,4,5,4,4,3,4,3,4,3,2,3,3,3,1,23,30,2,,2,1,,,,,,,41.86880493,-83.68099976,-1,4,5,3,3,5,3,50,4,5,16,70,20,-2.60806,-0.507604,-0.878835,1.52015,-0.732701973,-0.142605021,-0.246897747,0.427067209,1,0,0,0,0
R_72vyt9bEPGWzdKl,Default Response Set,Anonymous,,,50.118.172.216,0,03MAY16:11:37:00,03MAY16:11:50:00,1,200404,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,5,1,9,,4,4,4,5,6,4,4,3,4,4,4,4,5,4,4,4,5,6,4,6,4,4,5,4,4,4,4,6,4,6,3,2,4,4,4,4,4,4,4,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,1,1,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,4,3,39,18,4,,2,1,,,,,,,37.33380127,-121.8914948,-1,3,4,5,3,4,4,50,4,4,22,63,27,-4.46804,0.585487,-1.24797,0.976655,-1.255240188,0.16448528,-0.350601628,0.274379058,1,0,0,0,0
R_6gtHyFw7ut7n5yd,Default Response Set,Anonymous,,,96.233.139.78,0,03MAY16:11:51:00,03MAY16:11:57:00,1,200432,2,0,1,0,,0,,,,0,0,,1,6,1,1,2,1,1,5,5,5,3,9,,5,6,3,3,5,3,1,3,5,6,3,4,3,5,5,6,7,5,3,5,5,5,6,3,4,6,4,5,5,4,6,2,5,5,4,3,3,5,5,1,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,3,1,2,5,0,0,0,0,0,0,3,3,4,3,4,3,2,1,3,4,2,41,31,7,t,2,1,,,,,,,41.76939392,-71.46759796,-1,5,7,5,5,5,5,71,5,4,24,68,24,-4.65113,2.76252,-3.72551,-0.723139,-1.306677043,0.776095586,-1.046635632,-0.203156895,1,0,0,0,0
R_eLQzrtHeZSK5FHL,Default Response Set,Anonymous,,,71.105.61.113,0,03MAY16:11:55:00,03MAY16:12:05:00,1,200442,2,0,1,0,,0,,,,0,0,,1,8,3,1,2,3,3,5,5,5,3,9,,2,2,1,5,5,7,2,3,3,5,5,2,5,5,5,0,7,6,3,6,2,6,6,3,4,6,1,7,5,3,4,2,2,7,3,5,6,4,2,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,1,5,0,0,0,0,0,0,6,4,6,6,7,2,2,1,3,2,1,5,53,3,,2,1,,,,,,,34.4954071,-117.3685989,-1,3,6,5,3,5,5,57,3,4,19,61,22,-2.23018,0.427416,-2.05788,1.62526,-0.626541294,0.120077202,-0.578135755,0.456596554,1,0,0,0,0
R_6JAW5wktuyvjgJT,Default Response Set,Anonymous,,,24.151.221.118,0,03MAY16:12:01:00,03MAY16:12:10:00,1,200454,2,0,1,0,,0,,,,0,0,,1,7,3,3,3,4,5,5,5,5,2,9,,4,5,5,4,2,5,4,3,7,4,4,3,4,4,5,4,5,3,2,5,5,5,4,4,4,5,5,5,6,2,4,2,4,6,5,4,3,5,4,7,d,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,1,1,4,4,4,7,4,4,4,5,5,3,4,4,4,1,2,4,1,0,44,49,4,,2,1,,,,,,,35.65020752,-83.97820282,-1,4,4,5,4,6,4,59,4,4,20,73,16,-2.88866,1.1419,-1.60271,0.680199,-0.811533048,0.320802582,-0.450261412,0.191093437,1,0,0,0,0
R_3xcJEVhS6rAmshT,Default Response Set,Anonymous,,,75.1.117.123,0,03MAY16:12:03:00,03MAY16:12:14:00,1,200457,2,0,1,0,1,0,,,,0,0,,0,8,1,2,2,2,4,5,5,5,3,9,,7,7,0,3,4,1,2,3,7,6,1,1,4,5,6,6,7,4,2,4,7,7,7,4,5,6,1,1,6,4,6,2,7,7,1,3,4,4,4,3,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,1,1,4,4,3,3,2,5,1,2,1,45,57,7,v,2,1,,,,,,,29.522995,-98.52700043,-1,5,6,5,4,6,4,71,5,3,20,65,20,-6.03888,-3.03439,-2.65726,-1.65915,-1.69654812,-0.852474076,-0.7465241,-0.466117527,1,0,0,0,0
R_eVtKNVt3ymtE5LL,Default Response Set,Anonymous,,,170.232.28.4,0,03MAY16:12:15:00,03MAY16:12:19:00,1,200469,2,0,1,0,,1,,,,0,0,,0,4,4,1,1,1,2,5,5,5,4,9,,5,5,3,3,5,5,3,3,5,5,4,4,3,5,5,5,5,3,3,5,5,5,5,3,3,5,3,5,6,4,5,2,4,6,4,2,5,5,4,1,,4,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,4,4,4,4,4,4,4,6,6,6,6,6,6,1,1,5,3,2,23,17,3,,2,1,,,,,,,42.42500305,-83.37439728,-1,5,5,5,5,5,5,66,6,5,23,69,23,-4.13438,-3.04869,-3.19058,0.012115,-1.161502566,-0.856491483,-0.896353712,0.003403558,1,0,0,0,0
R_etYO4vh2lJxk2CF,Default Response Set,Anonymous,,,70.117.10.9,0,03MAY16:12:19:00,03MAY16:12:33:00,1,200475,2,0,1,0,,0,,,,0,0,,1,5,1,2,1,3,3,5,5,5,3,9,,4,4,4,3,6,4,2,3,4,3,4,4,2,5,6,6,6,3,3,6,5,5,6,2,4,6,3,6,6,4,5,2,4,4,3,2,3,4,4,7,H,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,3,5,0,0,0,0,0,0,4,4,4,4,4,5,2,3,5,5,4,45,23,2,,2,1,,,,,,,29.40370178,-98.72460175,-1,5,6,5,6,5,6,70,6,4,21,63,26,-3.61971,-3.45274,-2.93335,-0.757195,-1.01691244,-0.970004298,-0.824088147,-0.212724504,1,0,0,0,0
R_cRYcTnEKK62Sg05,Default Response Set,Anonymous,,,67.166.137.3,0,03MAY16:12:23:00,03MAY16:12:33:00,1,200482,2,0,1,0,,0,,,,0,0,,1,7,2,2,1,2,2,5,5,4,3,9,,4,7,4,3,6,1,1,2,5,7,2,6,2,7,7,6,7,4,2,7,7,7,4,2,4,5,4,6,7,6,5,2,7,6,1,2,4,5,5,7,s,4,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,2,3,1,2,7,7,7,7,7,7,1,1,2,2,1,1,2,2,3,1,0,5,46,5,,2,1,,,,,,,38.49499512,-121.5305023,-1,5,7,6,6,6,6,80,6,4,24,72,29,-3.69658,-3.15019,-3.03776,-0.521097,-1.038508109,-0.885006644,-0.853420836,-0.146395712,1,0,0,0,0
R_bsjvraUhggN1sXP,Default Response Set,Anonymous,,,174.29.42.149,0,03MAY16:12:29:00,03MAY16:12:37:00,1,200500,2,0,1,0,,0,,,,0,1,,0,7,3,3,4,3,5,5,5,5,4,9,,5,6,6,3,5,4,1,2,3,5,4,1,3,4,6,5,6,2,2,5,5,5,4,2,5,6,3,6,6,2,6,2,5,6,4,3,4,3,2,1,,5,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,4,4,2,4,2,3,3,2,1,6,42,2,,2,1,,,,,,,39.67619324,-104.887001,-1,5,7,6,5,6,6,73,5,3,15,72,17,-1.40881,0.0211726,-0.400413,1.52162,-0.395787622,0.005948178,-0.112491045,0.427480187,1,0,0,0,0
R_9mKO8elaFbn4BzT,Default Response Set,Anonymous,,,71.251.100.61,0,03MAY16:12:30:00,03MAY16:12:41:00,1,200506,2,0,1,0,,0,,,,0,0,,1,6,3,1,1,2,4,5,5,5,3,9,,5,7,1,3,5,1,2,2,4,6,2,1,2,5,5,6,7,4,2,6,5,4,7,2,4,5,1,7,5,1,6,2,5,7,2,2,6,5,4,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,4,4,3,10,31,4,,2,1,,,,,,,27.78660583,-82.14399719,-1,5,6,6,6,6,6,73,6,4,23,64,20,-3.20602,-0.145287,-0.397757,0.99343,-0.900691387,-0.040816573,-0.111744875,0.279091785,1,0,0,0,0
R_9GNIAz0LEwop20R,Default Response Set,Anonymous,,,70.40.228.10,0,03MAY16:12:31:00,03MAY16:12:48:00,1,200507,2,0,1,0,,0,,,,0,0,,1,8,2,2,3,2,5,5,5,5,3,9,,4,5,4,3,6,4,2,4,2,5,4,2,5,5,5,4,5,5,4,6,5,5,6,3,5,5,5,6,5,1,4,2,3,6,4,3,4,5,5,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,1,3,5,0,0,0,0,0,0,3,3,4,4,3,3,2,2,3,2,1,51,56,2,,2,1,,,,,,,44.67520142,-88.2888031,-1,5,6,4,3,4,5,60,5,3,23,66,21,-2.60446,1.51984,-1.96738,0.462433,-0.731690598,0.426980118,-0.552710907,0.129914792,1,0,0,0,0
R_1FE7NyqmYGUOlqB,Default Response Set,Anonymous,,,162.232.124.111,0,03MAY16:12:42:00,03MAY16:12:49:00,1,200526,2,0,1,0,,0,,,,0,0,,1,8,2,1,1,1,5,5,5,5,4,9,,6,7,2,4,6,1,2,3,5,5,2,3,3,4,5,5,7,4,3,5,7,4,5,3,3,6,1,4,6,1,5,2,7,7,3,4,1,4,4,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,3,3,3,4,6,4,6,4,4,4,3,3,3,3,4,2,2,3,5,2,1,11,54,3,,2,1,,,,,,,34.05599976,-84.37950134,-1,4,6,5,5,5,5,66,4,5,21,64,20,-3.56267,-1.94219,-3.60326,-0.437229,-1.000887763,-0.54563409,-1.012291018,-0.122834042,1,0,0,0,0
R_cHIMj6VEXYXi7Nr,Default Response Set,Anonymous,,,74.79.212.183,0,03MAY16:12:49:00,03MAY16:12:57:00,1,200537,2,0,1,0,,0,,,,0,0,,1,7,2,2,3,1,4,5,5,5,3,9,,1,1,4,5,6,7,4,5,1,3,5,5,4,3,4,4,5,5,4,4,3,3,5,4,2,4,7,6,4,2,4,2,1,5,4,3,5,4,4,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,4,4,3,4,4,4,4,3,3,3,3,3,3,1,1,6,2,1,10,43,4,,2,1,,,,,,,42.91290283,-76.56590271,-1,3,4,3,4,4,4,48,5,6,24,58,22,-3.12379,0.117417,-0.470654,2.30039,-0.877589893,0.032986844,-0.132224379,0.646265919,1,0,0,0,0
R_cBXBdCdgCWb5WjH,Default Response Set,Anonymous,,,75.86.142.81,0,03MAY16:12:54:00,03MAY16:13:02:00,1,200546,2,0,1,0,,0,,,,0,0,,1,8,3,1,3,1,3,5,5,5,4,9,,6,7,3,2,1,1,1,2,6,6,3,1,3,6,6,5,4,5,2,1,5,5,5,3,4,6,3,3,6,1,5,2,6,6,1,2,3,4,5,3,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,3,3,3,4,4,3,2,5,3,1,0,51,59,5,,2,1,,,,,,,43.04910278,-88.00260162,-1,6,7,6,5,6,5,75,6,4,24,62,9,-3.81853,-4.57004,-3.17673,-0.0758468,-1.072768443,-1.283895817,-0.892462727,-0.021308214,1,0,0,0,0
R_819YKJmE5Ubp5Gd,Default Response Set,Anonymous,,,67.172.230.65,0,03MAY16:12:54:00,03MAY16:13:08:00,1,200550,2,0,1,0,,0,,,,0,0,,1,7,3,2,3,3,3,5,5,5,3,9,,1,5,4,4,7,4,4,4,1,4,4,7,6,4,4,4,7,7,4,7,7,4,4,4,1,4,7,7,4,4,1,2,7,7,4,1,7,7,7,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1,6,1,2,1,46,45,3,,2,1,,,,,,,40.55979919,-111.9664993,-1,4,4,4,2,4,4,47,7,7,35,76,29,-4.19761,-3.09334,-3.44871,-0.259927,-1.179266247,-0.869035345,-0.96887212,-0.073023253,1,0,0,0,0
R_1NrfYzNSJHTGHIx,Default Response Set,Anonymous,,,24.95.185.41,0,03MAY16:13:07:00,03MAY16:13:13:00,1,200565,2,0,1,0,,1,,,,0,0,,0,5,4,4,4,4,4,5,5,5,4,9,,7,7,1,1,6,1,1,1,7,7,1,3,3,7,7,7,6,3,1,1,6,6,6,1,2,7,1,1,7,1,7,2,7,7,1,5,1,5,3,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,4,2,1,4,1,2,2,1,0,18,24,7,t,2,1,,,,,,,38.47950745,-82.66020203,-1,7,7,7,5,7,7,89,3,6,20,60,17,-0.848463,-0.197368,-0.660295,1.30108,-0.238365112,-0.055448081,-0.185501656,0.365522221,1,0,0,0,0
R_9XJWMIGpxiVmknP,Default Response Set,Anonymous,,,162.218.182.3,0,03MAY16:13:11:00,03MAY16:13:20:00,1,200574,2,0,1,0,1,0,,,,0,0,,0,8,3,2,3,3,3,5,5,5,3,9,,5,7,5,3,7,3,2,3,6,6,4,6,4,5,5,5,7,4,3,7,6,6,7,3,4,5,5,5,5,6,5,2,5,6,5,2,6,6,4,1,,1,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,2,3,1,4,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,1,0,13,63,5,,2,1,,,,,,,47.72940063,-116.7566986,-1,5,6,5,4,5,5,66,6,4,24,81,33,-6.30888,-1.84304,-2.67134,1.00638,-1.772401257,-0.517779133,-0.750479701,0.282729926,1,0,0,0,0
R_emVkwtbWryd1Jit,Default Response Set,Anonymous,,,73.223.145.87,0,03MAY16:13:19:00,03MAY16:13:31:00,1,200590,2,0,1,0,,0,,,,0,0,,1,8,3,1,2,3,3,5,5,5,2,9,,4,5,4,5,6,4,4,4,4,3,3,3,5,4,4,5,5,6,3,5,5,3,5,4,2,4,3,5,5,3,5,2,4,6,2,2,4,7,6,1,,4,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,5,3,3,2,2,5,4,2,1,5,50,2,,2,1,,,,,,,37.90629578,-122.0650024,-1,3,4,4,3,5,4,53,6,6,31,61,22,-1.37838,-0.140378,-0.803083,1.17784,-0.387238693,-0.039437451,-0.225616166,0.330899478,1,0,0,0,0
R_eRMfFPhiqzlFVL7,Default Response Set,Anonymous,,,66.234.201.79,0,03MAY16:13:25:00,03MAY16:13:34:00,1,200602,2,0,1,0,,0,,,,0,0,,1,8,3,1,4,3,4,5,5,5,3,9,,2,3,3,3,3,6,6,2,1,2,6,3,5,2,4,4,6,7,4,2,5,5,1,5,7,3,6,7,2,1,2,2,2,6,4,1,7,7,5,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,1,3,3,4,2,2,4,2,2,2,1,1,2,1,4,4,2,5,6,2,1,5,61,4,,2,1,,,,,,,37.91369629,-122.0117035,-1,5,2,6,3,4,3,42,7,1,27,69,10,-1.35443,-2.1704,-2.45497,0.509813,-0.380510239,-0.609746847,-0.689693244,0.143225613,1,0,0,0,0
R_0rqawtKCUG7j27z,Default Response Set,Anonymous,,,69.155.128.89,0,03MAY16:13:36:00,03MAY16:13:42:00,1,200620,2,0,1,0,,0,,,,0,0,,1,8,3,3,2,3,1,5,5,4,3,9,,5,7,3,4,7,2,3,5,4,5,2,6,4,5,5,5,4,4,3,7,5,6,6,5,4,4,2,3,5,3,5,2,7,7,3,2,4,5,5,1,,4,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,6,4,6,6,6,6,2,3,3,3,3,2,2,5,5,2,1,45,58,4,,2,1,,,,,,,29.80479431,-95.49089813,-1,4,5,3,4,5,3,58,6,4,24,64,29,-3.71201,-3.73262,-2.9003,-0.188103,-1.042842976,-1.048633098,-0.814803161,-0.052845195,1,0,0,0,0
R_251Rc1TUC0cVnj7,Default Response Set,Anonymous,,,24.209.19.63,0,03MAY16:13:41:00,03MAY16:13:48:00,1,200630,2,0,1,0,,0,,,,0,0,,1,5,2,1,1,1,1,5,5,5,2,9,,6,6,5,4,7,2,4,4,5,2,3,6,4,4,4,4,6,5,4,6,6,5,6,5,2,5,4,5,5,6,5,2,3,5,3,2,5,6,5,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,2,6,6,6,5,4,5,2,2,2,1,3,3,2,1,7,4,3,36,28,4,,2,1,,,,,,,39.2447052,-84.34729767,-1,4,4,4,4,4,3,52,6,6,28,69,31,-6.0936,-2.80261,-1.28374,2.21215,-1.711921023,-0.787358372,-0.360650764,0.62147599,1,0,0,0,0
R_81VNHuJtwj6NmWp,Default Response Set,Anonymous,,,153.31.112.21,0,03MAY16:14:05:00,03MAY16:14:16:00,1,200660,2,0,1,0,1,0,,,,0,0,,0,7,3,1,1,1,2,5,5,5,3,9,,5,5,4,3,6,3,2,3,5,5,4,3,3,5,5,5,5,5,1,5,4,5,5,4,3,5,6,3,5,3,5,2,5,5,4,3,5,4,4,3,,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,3,1,3,1,7,4,6,5,5,6,4,4,4,4,4,4,1,1,8,2,1,44,44,5,,2,0,,,,,1,I,38.89509583,-77.03639984,-1,5,6,5,5,7,4,67,5,5,23,68,22,-3.96027,-0.0688302,-0.743249,-0.273364,-1.11258853,-0.019336987,-0.208806549,-0.076798211,1,0,0,0,0
R_0kv9ZbBfpAa4sOF,Default Response Set,Anonymous,,,71.183.161.98,0,03MAY16:14:18:00,03MAY16:14:29:00,1,200677,2,0,1,0,,0,,,,0,0,,1,7,2,5,1,2,4,5,5,5,2,9,,3,7,5,4,4,1,2,4,4,7,3,5,3,5,5,5,7,5,3,5,7,5,4,4,3,7,5,5,5,4,6,2,7,7,3,1,5,7,5,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,1,2,3,1,2,2,2,2,2,2,1,3,3,4,4,3,3,1,1,6,1,0,33,48,6,,2,1,,,,,,,41.48719788,-73.59020233,-1,4,6,4,5,5,4,68,7,5,29,74,22,-4.03108,-1.32005,-3.25747,-0.25686,-1.132481718,-0.370851606,-0.915145624,-0.072161618,1,0,0,0,0
R_0rckBNEevfHRd9H,Default Response Set,Anonymous,,,209.179.76.53,0,03MAY16:14:30:00,03MAY16:14:39:00,1,200692,2,0,1,0,,0,,,,0,0,,1,8,2,2,1,2,2,5,5,5,2,9,,4,2,6,4,6,7,4,4,1,4,6,5,5,3,4,4,4,6,4,5,3,3,5,4,1,5,7,6,5,1,5,2,1,7,5,1,7,7,7,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,1,11,63,5,,2,1,,,,,,,33.86489868,-84.42359924,-1,4,4,4,3,4,4,53,7,7,34,69,22,-2.60508,-1.23485,-1.79836,2.60209,-0.731864779,-0.346915727,-0.505226843,0.731024776,1,0,0,0,0
R_1XKIiRDrh7Mzg1L,Default Response Set,Anonymous,,,68.2.185.111,0,03MAY16:14:33:00,03MAY16:14:42:00,1,200697,2,0,1,0,,0,,,,0,0,,1,8,4,1,2,2,4,5,5,5,4,9,,7,7,4,2,7,3,1,2,7,5,3,4,3,4,4,4,7,7,3,6,7,4,6,3,1,7,1,7,7,1,5,2,7,7,1,4,5,5,4,1,,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,4,3,3,4,4,3,3,3,3,2,2,2,2,2,5,3,1,0,3,56,2,,2,0,,,1,,,,33.38330078,-112.1115036,-1,6,7,6,5,5,5,70,4,7,27,77,24,-4.89114,-0.45719,-1.57573,1.40188,-1.374104863,-0.128441836,-0.442681717,0.393840725,1,0,0,0,0
R_4YKOBO5xUQ49FfT,Default Response Set,Anonymous,,,67.159.20.163,0,03MAY16:14:36:00,03MAY16:14:52:00,1,200704,2,0,1,0,,0,,,,0,1,,0,4,1,1,1,1,2,5,5,2,1,9,,4,4,6,5,7,5,3,5,6,4,4,7,5,3,4,4,7,5,4,6,7,4,5,5,6,5,5,6,2,7,5,2,5,4,3,1,4,7,7,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,2,2,2,2,1,3,3,2,5,1,3,2,4,3,4,1,1,5,4,3,14,16,4,,2,1,,,,,,,41.87759399,-87.62719727,-1,3,5,3,3,4,3,48,7,2,28,74,32,0.12718,-1.8855,0.195795,1.04165,0.035729637,-0.529707741,0.055006167,0.292638594,1,0,0,0,0
R_781mEpthCgyh4wd,Default Response Set,Anonymous,,,70.180.55.194,0,03MAY16:14:44:00,03MAY16:14:53:00,1,200724,1,1,1,0,,0,,,,0,0,,1,8,4,2,4,3,3,5,5,5,4,9,,2,7,1,5,4,5,3,4,2,4,4,3,4,5,5,5,7,4,4,5,4,7,6,4,6,4,7,5,4,3,5,2,4,7,1,4,5,4,4,1,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,3,1,3,4,4,3,3,4,4,3,3,3,3,4,3,4,2,5,2,1,0,19,55,4,,2,1,,,,,,,30.5632019,-91.03500366,-1,3,5,4,4,4,4,56,4,2,18,68,21,-4.32924,1.01742,-2.16361,-1.50121,-1.216246056,0.285831477,-0.607839281,-0.421746252,1,0,0,0,0
R_0rii7htRUGzzVKl,Default Response Set,Anonymous,,,107.204.132.194,0,03MAY16:14:45:00,03MAY16:14:55:00,1,200728,2,0,1,0,,0,,,,0,0,,1,2,2,1,2,1,2,5,5,5,3,9,,4,5,4,3,5,4,3,3,4,6,4,4,2,6,6,6,3,4,2,5,5,5,5,2,4,5,5,4,5,5,5,2,4,4,4,4,4,4,4,3,,4,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,3,1,3,7,7,7,7,7,7,3,3,4,4,4,4,2,4,5,5,1,45,3,2,,2,1,,,,,,,29.36610413,-98.37670135,-1,5,5,5,6,6,6,72,4,4,20,63,24,-3.11453,-2.15954,-2.43544,1.24081,-0.874988411,-0.606695865,-0.684206534,0.348590115,1,0,0,0,0
R_3yhiN5SBCWtpCNT,Default Response Set,Anonymous,,,67.87.50.172,0,03MAY16:14:49:00,03MAY16:14:58:00,1,200740,2,0,1,0,,0,,1,,0,0,,0,8,1,4,2,2,2,5,5,5,3,9,,6,6,3,4,5,1,3,4,5,5,2,4,3,5,4,5,4,5,3,4,3,3,6,2,2,4,4,4,5,2,3,2,5,6,5,2,2,7,6,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,2,1,3,4,3,5,4,4,3,1,1,2,2,2,2,1,5,8,2,1,31,59,5,,2,1,,,,,,,40.87330627,-74.16590118,-1,4,5,4,5,5,6,60,6,6,30,59,21,-2.76388,-1.31242,0.0939816,1.32611,-0.776477661,-0.368708053,0.02640296,0.372554088,1,0,0,0,0
